ban nocturne/camille,,My Team,Role,Fire Early,CC,Attack Type,Fire Middle,Fire Late,,Enemy Team,Role,Fire Early,CC,Attack Type,Fire Middle,Fire Late,,Power Spike Delta,,,,,,,,,,,,,,,
Jungle:,Kayn,Fiddlesticks,,,,,,pushed up lanes,,,,,,,,,,,Allies,Enemies,,,,,,,,,,,,,
,,,,,,,,"Who has CC, skill shots less preferred",,,,,,,,,,,106,79,,,,,,,,,,,,,
,,,,,,,,Immobile enemies,,,,,,,,,,,35,82,,,,,,,,,,,,,
,,,,,,,,Who is strongest,,,,,,,,,,,#N/A,73,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,37,85,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,96,38,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,CC Of Ally Numeric,CC Of Enemy Numeric,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1,2,,,,,,,,,,,,,,2,1,0,,,,,,,,,
,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strategies to do/avoid:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gank lanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counter ganks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Objectives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counter jungling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power farming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camp a lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key,role,champion_id,enemy_champion_id,in_lane,in_lane_text,win_rate,,,key,role,champion_id,in_lane,in_lane_text,win_rate,,,,,,,,,,,,,,,,,,,
JungleVolibearRengar,Jungle,Volibear,Rengar,12.9,Danger Early Game,54.8,,,JungleRammus,Jungle,Rammus,28.34666667,Danger Early Game,53.69333333,,,,,,,,,,,,,,,,,,,
TopShenIllaoi,Top,Shen,Illaoi,15.6,Danger Early Game,50,,,JungleIvern,Jungle,Ivern,31.875,Danger Early Game,54.4625,,,,,,,,,,,,,,,,,,,
TopShenJayce,Top,Shen,Jayce,15.6,Danger Early Game,18.8,,,JungleGragas,Jungle,Gragas,32.34,Danger Early Game,49.31,,,,,,,,,,,,,,,,,,,
TopMalphiteTahm_Kench,Top,Malphite,Tahm Kench,15.9,Danger Early Game,63.8,,,TopShen,Top,Shen,33.88181818,Danger Early Game,50.93333333,,,,,,,,,,,,,,,,,,,
SupportAlistarVel'Koz,Support,Alistar,Vel'Koz,16.2,Danger Early Game,62.2,,,TopKayle,Top,Kayle,36.49166667,Danger Early Game,50.3875,,,,,,,,,,,,,,,,,,,
TopKayleIrelia,Top,Kayle,Irelia,17.5,Danger Early Game,42.9,,,JungleZac,Jungle,Zac,36.81153846,Danger Early Game,53.22307692,,,,,,,,,,,,,,,,,,,
SupportGalioPyke,Support,Galio,Pyke,17.6,Danger Early Game,52.9,,,JungleElise,Jungle,Elise,36.86470588,Danger Early Game,48.15294118,,,,,,,,,,,,,,,,,,,
TopGwenGnar,Top,Gwen,Gnar,18.2,Danger Early Game,30.3,,,SupportAlistar,Support,Alistar,37.4,Danger Early Game,48.92857143,,,,,,,,,,,,,,,,,,,
TopMalphiteRenekton,Top,Malphite,Renekton,18.5,Danger Early Game,53.7,,,TopYone,Top,Yone,37.84666667,Danger Early Game,50.55333333,,,,,,,,,,Role,,,My Champions,,Type,,,,
JungleRammusGraves,Jungle,Rammus,Graves,18.8,Danger Early Game,65.6,,,SupportTaric,Support,Taric,38.2875,Danger Early Game,48.4375,,,,,,,,,,Top,,,,,,,Type,,Count
TopNasusAatrox,Top,Nasus,Aatrox,18.9,Danger Early Game,35.8,,,JungleNunu_&_Willump,Jungle,Nunu & Willump,38.83333333,Danger Early Game,51.68333333,,,,,,,,,,Top,,,,,,,1,,1
TopShenGaren,Top,Shen,Garen,19.1,Danger Early Game,48.5,,,MiddleGalio,Middle,Galio,39.24,Danger Early Game,48.09,,,,,,,,,,Top,,,,,,,2,,1
TopSionRenekton,Top,Sion,Renekton,20,Danger Early Game,46.7,,,JungleSejuani,Jungle,Sejuani,39.32142857,Danger Early Game,45.42142857,,,,,,,,,,Jungle,,,,,,,3,,2
TopTrundleGnar,Top,Trundle,Gnar,20,Danger Early Game,36.7,,,TopMalphite,Top,Malphite,39.68888889,Danger Early Game,50.77037037,,,,,,,,,,Jungle,,,,,,,4,,3
MiddleOriannaIrelia,Middle,Orianna,Irelia,20.3,Danger Early Game,50.8,,,JunglePoppy,Jungle,Poppy,39.81666667,Danger Early Game,48.76666667,,,,,,,,,,Jungle,,,,,,,5,,1
JungleZacShyvana,Jungle,Zac,Shyvana,20.5,Danger Early Game,53.8,,,MiddleAnnie,Middle,Annie,40.20769231,Bad Early Game,53.38461538,,,,,,,,,,Mid,,,,,,,6,,3
SupportTaricPyke,Support,Taric,Pyke,20.5,Danger Early Game,43.6,,,JungleVolibear,Jungle,Volibear,41.29,Bad Early Game,50.36,,,,,,,,,,Mid,,,,,,,7,,1
JungleSejuaniDiana,Jungle,Sejuani,Diana,20.6,Danger Early Game,38.2,,,SupportSoraka,Support,Soraka,41.78461538,Bad Early Game,49.62692308,,,,,,,,,,Mid,,,,,,,10,,2
TopShenSion,Top,Shen,Sion,20.6,Danger Early Game,47.1,,,JungleVi,Jungle,Vi,41.915,Bad Early Game,52.185,,,,,,,,,,ADC,,,,,,,11,,1
MiddleAnnieSyndra,Middle,Annie,Syndra,21.2,Danger Early Game,57.7,,,JungleAmumu,Jungle,Amumu,42.38333333,Bad Early Game,52.59666667,,,,,,,,,,ADC,,,,,,,,,
SupportJannaXerath,Support,Janna,Xerath,21.3,Danger Early Game,59.6,,,SupportRakan,Support,Rakan,42.41785714,Bad Early Game,49.33928571,,,,,,,,,,ADC,,,,,,,,,
SupportAlistarXerath,Support,Alistar,Xerath,21.5,Danger Early Game,44.6,,,TopJayce,Top,Jayce,43.172,Bad Early Game,48.528,,,,,,,,,,Support,,,,,,,,,
TopMalphiteSion,Top,Malphite,Sion,21.6,Danger Early Game,43.2,,,SupportBraum,Support,Braum,43.24074074,Bad Early Game,51.58518519,,,,,,,,,,Support,,,,,,,,,
JungleRammusKha'Zix,Jungle,Rammus,Kha'Zix,22.2,Danger Early Game,53.7,,,TopTrundle,Top,Trundle,43.31176471,Bad Early Game,51.81764706,,,,,,,,,,Support,,,,,,,,,
SupportNamiXerath,Support,Nami,Xerath,22.5,Danger Early Game,43.4,,,JungleSkarner,Jungle,Skarner,43.4,Bad Early Game,44.53333333,,,,,,,,,,,,,,,,,,,
TopOrnnDr._Mundo,Top,Ornn,Dr. Mundo,22.6,Danger Early Game,51.6,,,SupportMaokai,Support,Maokai,43.46470588,Bad Early Game,51.01176471,,,,,,,,,,,,,,,,,,,
JungleGragasDiana,Jungle,Gragas,Diana,22.6,Danger Early Game,35.5,,,MiddleKatarina,Middle,Katarina,43.88285714,Bad Early Game,50.28285714,,,,,,,,,,,,,,,,,,,
TopKayleTahm_Kench,Top,Kayle,Tahm Kench,22.7,Danger Early Game,40.9,,,SupportRell,Support,Rell,43.93333333,Bad Early Game,52.45555556,,,,,,,,,,,,,,,,,,,
TopCamilleTeemo,Top,Camille,Teemo,22.7,Danger Early Game,38.7,,,SupportLeona,Support,Leona,43.95862069,Bad Early Game,48.68275862,,,,,,,,,,,,,,,,,,,
TopMalphiteOrnn,Top,Malphite,Ornn,22.9,Danger Early Game,51.4,,,TopNasus,Top,Nasus,44.00909091,Bad Early Game,48.08484848,,,,,,,,,,,,,,,,,,,
JungleRammusJarvan_IV,Jungle,Rammus,Jarvan IV,23,Danger Early Game,45.9,,,JungleTrundle,Jungle,Trundle,44.22903226,Bad Early Game,49.81935484,,,,,,,,,,,,,,,,,,,
TopKayleMordekaiser,Top,Kayle,Mordekaiser,23.3,Danger Early Game,53.5,,,SupportJanna,Support,Janna,44.372,Bad Early Game,51.112,,,,,,,,,,,,,,,,,,,
SupportJannaSwain,Support,Janna,Swain,23.3,Danger Early Game,60,,,ADCJinx,ADC,Jinx,44.57894737,Bad Early Game,49.58947368,,,,,,,,,,,,,,,,,,,
MiddleFizzVladimir,Middle,Fizz,Vladimir,23.3,Danger Early Game,33.3,,,ADCVayne,ADC,Vayne,44.62,Bad Early Game,51.7,,,,,,,,,,,,,,,,,,,
JungleRammusRengar,Jungle,Rammus,Rengar,23.3,Danger Early Game,53.3,,,MiddleLux,Middle,Lux,45.13030303,Bad Early Game,50.64848485,,,,,,,,,,,,,,,,,,,
TopShenDr._Mundo,Top,Shen,Dr. Mundo,23.4,Danger Early Game,51.1,,,SupportThresh,Support,Thresh,45.16666667,Bad Early Game,49.08148148,,,,,,,,,,,,,,,,,,,
TopShenSett,Top,Shen,Sett,23.4,Danger Early Game,46.2,,,TopOrnn,Top,Ornn,45.38148148,Bad Early Game,52.79259259,,,,,,,,,,,,,,,,,,,
TopGangplankIrelia,Top,Gangplank,Irelia,23.4,Danger Early Game,38.5,,,TopKennen,Top,Kennen,45.46315789,Bad Early Game,49.17894737,,,,,,,,,,,,,,,,,,,
TopShenRenekton,Top,Shen,Renekton,23.5,Danger Early Game,52.9,,,MiddleTwisted_Fate,Middle,Twisted Fate,45.6375,Bad Early Game,49.95,,,,,,,,,,,,,,,,,,,
TopTrundleTahm_Kench,Top,Trundle,Tahm Kench,23.8,Danger Early Game,38.1,,,MiddleAkali,Middle,Akali,45.73333333,Bad Early Game,46.98333333,,,,,,,,,,,,,,,,,,,
TopShenMordekaiser,Top,Shen,Mordekaiser,23.9,Danger Early Game,51.3,,,SupportSona,Support,Sona,45.8,Bad Early Game,55.52692308,,,,,,,,,,,,,,,,,,,
JungleViHecarim,Jungle,Vi,Hecarim,24.2,Danger Early Game,57.6,,,ADCSenna,ADC,Senna,46.00555556,Bad Early Game,52.48888889,,,,,,,,,,,,,,,,,,,
MiddleLissandraXerath,Middle,Lissandra,Xerath,24.2,Danger Early Game,51.5,,,TopSion,Top,Sion,46.04090909,Bad Early Game,49.69090909,,,,,,,,,,,,,,,,,,,
SupportAlistarSwain,Support,Alistar,Swain,24.2,Danger Early Game,42.4,,,TopGangplank,Top,Gangplank,46.07428571,Bad Early Game,42.76857143,,,,,,,,,,,,,,,,,,,
JungleZacDiana,Jungle,Zac,Diana,24.3,Danger Early Game,47.1,,,ADCKai'Sa,ADC,Kai'Sa,46.10555556,Bad Early Game,49.02777778,,,,,,,,,,,,,,,,,,,
SupportAlistarSenna,Support,Alistar,Senna,24.6,Danger Early Game,51.7,,,MiddleLissandra,Middle,Lissandra,46.14814815,Bad Early Game,50.15555556,,,,,,,,,,,,,,,,,,,
JungleRammusMaster_Yi,Jungle,Rammus,Master Yi,24.7,Danger Early Game,40.7,,,JungleWarwick,Jungle,Warwick,46.16190476,Bad Early Game,50.62380952,,,,,,,,,,,,,,,,,,,
TopShenGangplank,Top,Shen,Gangplank,24.8,Danger Early Game,57.4,,,SupportNami,Support,Nami,46.16923077,Bad Early Game,51.25384615,,,,,,,,,,,,,,,,,,,
SupportBraumBrand,Support,Braum,Brand,25,Danger Early Game,51.9,,,SupportGalio,Support,Galio,46.38888889,Bad Early Game,51.81111111,,,,,,,,,,,,,,,,,,,
JungleEliseNidalee,Jungle,Elise,Nidalee,25,Danger Early Game,46.7,,,SupportNautilus,Support,Nautilus,46.40740741,Bad Early Game,49.84444444,,,,,,,,,,,,,,,,,,,
TopYoneJax,Top,Yone,Jax,25,Danger Early Game,43.8,,,SupportLulu,Support,Lulu,46.42592593,Bad Early Game,49.8,,,,,,,,,,,,,,,,,,,
JungleIvernLee_Sin,Jungle,Ivern,Lee Sin,25.4,Danger Early Game,46.3,,,MiddleMalzahar,Middle,Malzahar,46.78965517,Bad Early Game,51.79655172,,,,,,,,,,,,,,,,,,,
SupportSorakaBrand,Support,Soraka,Brand,25.5,Danger Early Game,58.2,,,JungleTaliyah,Jungle,Taliyah,46.8,Bad Early Game,36.95,,,,,,,,,,,,,,,,,,,
MiddleTwisted_FateViktor,Middle,Twisted Fate,Viktor,25.5,Danger Early Game,34,,,TopGwen,Top,Gwen,46.884,Bad Early Game,44.968,,,,,,,,,,,,,,,,,,,
JungleWarwickHecarim,Jungle,Warwick,Hecarim,25.6,Danger Early Game,33.3,,,SupportBlitzcrank,Support,Blitzcrank,46.91034483,Bad Early Game,49.84137931,,,,,,,,,,,,,,,,,,,
SupportSorakaXerath,Support,Soraka,Xerath,25.8,Danger Early Game,54.8,,,ADCAshe,ADC,Ashe,46.91052632,Bad Early Game,52.85789474,,,,,,,,,,,,,,,,,,,
SupportAlistarBrand,Support,Alistar,Brand,25.9,Danger Early Game,50,,,ADCEzreal,ADC,Ezreal,47.05238095,Bad Early Game,49.25238095,,,,,,,,,,,,,,,,,,,
TopMalphiteMordekaiser,Top,Malphite,Mordekaiser,26,Danger Early Game,41.1,,,MiddleOrianna,Middle,Orianna,47.05714286,Bad Early Game,48.69642857,,,,,,,,,,,,,,,,,,,
SupportBraumZyra,Support,Braum,Zyra,26,Danger Early Game,42,,,ADCTwitch,ADC,Twitch,47.07368421,Bad Early Game,48.28947368,,,,,,,,,,,,,,,,,,,
TopSionDarius,Top,Sion,Darius,26.1,Danger Early Game,43.5,,,TopCamille,Top,Camille,47.62941176,Bad Early Game,51.97941176,,,,,,,,,,,,,,,,,,,
JungleZacMaster_Yi,Jungle,Zac,Master Yi,26.2,Danger Early Game,54.8,,,ADCAphelios,ADC,Aphelios,47.805,Bad Early Game,48.51,,,,,,,,,,,,,,,,,,,
TopKayleRiven,Top,Kayle,Riven,26.2,Danger Early Game,41.7,,,JungleGwen,Jungle,Gwen,47.83333333,Bad Early Game,51,,,,,,,,,,,,,,,,,,,
MiddleVladimirAnivia,Middle,Vladimir,Anivia,26.2,Danger Early Game,45.2,,,MiddleQiyana,Middle,Qiyana,47.89090909,Bad Early Game,48.12424242,,,,,,,,,,,,,,,,,,,
